Wert,Zeit,Datum
9 W,01:41:23,12-07-2022
22 W,01:41:27,12-07-2022
14 W,01:41:43,12-07-2022
18 W,01:41:56,12-07-2022
20 W,01:42:11,12-07-2022
19.999999999999773 W,01:42:20,12-07-2022
0 W,01:42:27,12-07-2022
20 W,01:42:55,12-07-2022
2 W,01:43:11,12-07-2022
26 W,01:43:26,12-07-2022
25 W,01:43:39,12-07-2022
9 W,01:43:54,12-07-2022
10 W,01:44:10,12-07-2022
17 W,01:44:26,12-07-2022
16 W,01:44:38,12-07-2022
13 W,01:44:54,12-07-2022
16 W,01:45:09,12-07-2022
13 W,01:45:28,12-07-2022
16 W,01:45:40,12-07-2022
9 W,01:46:09,12-07-2022
11 W,01:46:27,12-07-2022
10 W,01:46:43,12-07-2022
14 W,01:46:55,12-07-2022
10 W,01:47:11,12-07-2022
19 W,01:47:27,12-07-2022
11 W,01:47:39,12-07-2022
17 W,01:48:10,12-07-2022
2 W,01:48:26,12-07-2022
6 W,01:48:38,12-07-2022
22 W,01:48:54,12-07-2022
21 W,01:49:10,12-07-2022
23 W,01:49:28,12-07-2022
7 W,01:49:38,12-07-2022
15 W,01:49:53,12-07-2022
22 W,01:50:09,12-07-2022
21 W,01:50:28,12-07-2022
0 W,01:50:40,12-07-2022
5 W,01:50:53,12-07-2022
7 W,01:51:08,12-07-2022
10 W,01:51:27,12-07-2022
5 W,01:51:43,12-07-2022
4 W,01:52:11,12-07-2022
7 W,01:52:26,12-07-2022
4 W,01:52:39,12-07-2022
8 W,01:52:54,12-07-2022
10 W,01:53:10,12-07-2022
5 W,01:53:26,12-07-2022
6 W,01:53:38,12-07-2022
3 W,01:53:54,12-07-2022
8 W,01:54:09,12-07-2022
2 W,01:54:28,12-07-2022
1.9999999999999432 W,01:54:34,12-07-2022
0 W,01:54:41,12-07-2022
14 W,01:55:27,12-07-2022
0 W,01:55:40,12-07-2022
9 W,01:55:56,12-07-2022
6 W,01:56:11,12-07-2022
12 W,01:56:27,12-07-2022
9 W,01:56:39,12-07-2022
7 W,01:56:55,12-07-2022
6 W,01:57:11,12-07-2022
7 W,01:57:26,12-07-2022
17 W,01:57:42,12-07-2022
5 W,01:57:54,12-07-2022
12 W,01:58:10,12-07-2022
6 W,01:58:29,12-07-2022
19 W,01:58:54,12-07-2022
8 W,01:59:09,12-07-2022
9 W,01:59:28,12-07-2022
28 W,01:59:40,12-07-2022
8.999999999999972 W,01:59:53,12-07-2022
9 W,01:59:59,12-07-2022
0 W,02:00:09,12-07-2022
14 W,02:00:27,12-07-2022
6 W,02:00:40,12-07-2022
0 W,02:00:55,12-07-2022
17 W,02:01:39,12-07-2022
10 W,02:01:55,12-07-2022
14 W,02:01:58,12-07-2022
5 W,02:02:10,12-07-2022
3 W,02:02:26,12-07-2022
6 W,02:02:38,12-07-2022
0 W,02:02:54,12-07-2022
9 W,02:03:10,12-07-2022
4 W,02:03:28,12-07-2022
3 W,02:03:53,12-07-2022
5 W,02:04:12,12-07-2022
3 W,02:04:28,12-07-2022
5 W,02:04:40,12-07-2022
3 W,02:04:53,12-07-2022
5 W,02:05:08,12-07-2022
3 W,02:05:27,12-07-2022
9 W,02:05:55,12-07-2022
10 W,02:06:11,12-07-2022
20 W,02:06:26,12-07-2022
7 W,02:06:39,12-07-2022
1 W,02:06:55,12-07-2022
14 W,02:07:10,12-07-2022
1 W,02:07:26,12-07-2022
12 W,02:07:38,12-07-2022
8 W,02:08:28,12-07-2022
14 W,02:08:41,12-07-2022
19 W,02:08:53,12-07-2022
4 W,02:09:09,12-07-2022
2 W,02:09:28,12-07-2022
8 W,02:09:53,12-07-2022
6 W,02:10:08,12-07-2022
8 W,02:10:27,12-07-2022
9 W,02:10:43,12-07-2022
7 W,02:10:55,12-07-2022
6 W,02:11:11,12-07-2022
12 W,02:11:26,12-07-2022
7 W,02:11:39,12-07-2022
8 W,02:11:54,12-07-2022
7 W,02:12:10,12-07-2022
9 W,02:12:26,12-07-2022
2 W,02:12:38,12-07-2022
1 W,02:12:54,12-07-2022
182 W,02:13:09,12-07-2022
16 W,02:13:28,12-07-2022
17 W,02:13:41,12-07-2022
16 W,02:13:53,12-07-2022
12 W,02:14:09,12-07-2022
15 W,02:14:28,12-07-2022
9 W,02:14:40,12-07-2022
8 W,02:14:56,12-07-2022
12 W,02:15:11,12-07-2022
7 W,02:15:39,12-07-2022
3 W,02:15:55,12-07-2022
7 W,02:16:11,12-07-2022
18 W,02:16:26,12-07-2022
3 W,02:16:39,12-07-2022
20 W,02:16:54,12-07-2022
11 W,02:17:10,12-07-2022
3 W,02:17:29,12-07-2022
10 W,02:17:38,12-07-2022
2 W,02:17:54,12-07-2022
11 W,02:18:09,12-07-2022
11.000000000000028 W,02:18:12,12-07-2022
11 W,02:18:19,12-07-2022
8 W,02:18:28,12-07-2022
5 W,02:18:41,12-07-2022
7 W,02:18:53,12-07-2022
0 W,02:19:09,12-07-2022
3 W,02:19:27,12-07-2022
14 W,02:19:40,12-07-2022
4 W,02:19:56,12-07-2022
1 W,02:20:11,12-07-2022
8 W,02:20:27,12-07-2022
10 W,02:20:55,12-07-2022
7 W,02:21:10,12-07-2022
3 W,02:21:26,12-07-2022
12 W,02:21:39,12-07-2022
11.999999999999972 W,02:21:51,12-07-2022
13.999999999999972 W,02:21:54,12-07-2022
14 W,02:22:00,12-07-2022
13 W,02:22:10,12-07-2022
11 W,02:22:28,12-07-2022
4 W,02:22:38,12-07-2022
22 W,02:22:53,12-07-2022
17 W,02:23:09,12-07-2022
19 W,02:23:28,12-07-2022
7 W,02:23:40,12-07-2022
4 W,02:23:53,12-07-2022
5 W,02:24:08,12-07-2022
4 W,02:24:27,12-07-2022
5.999999999999972 W,02:24:40,12-07-2022
6 W,02:24:52,12-07-2022
11 W,02:24:55,12-07-2022
6 W,02:25:11,12-07-2022
5 W,02:25:26,12-07-2022
0 W,02:25:39,12-07-2022
1 W,02:25:55,12-07-2022
0 W,02:26:10,12-07-2022
85 W,02:26:26,12-07-2022
3 W,02:26:38,12-07-2022
0 W,02:26:54,12-07-2022
5 W,02:27:10,12-07-2022
17 W,02:27:28,12-07-2022
0 W,02:27:41,12-07-2022
14 W,02:28:09,12-07-2022
16 W,02:28:28,12-07-2022
11 W,02:28:40,12-07-2022
12 W,02:28:56,12-07-2022
11 W,02:29:08,12-07-2022
10 W,02:29:27,12-07-2022
12 W,02:29:39,12-07-2022
5 W,02:30:11,12-07-2022
1 W,02:30:26,12-07-2022
9 W,02:30:39,12-07-2022
6 W,02:30:54,12-07-2022
8 W,02:31:10,12-07-2022
7 W,02:31:26,12-07-2022
8 W,02:31:38,12-07-2022
12 W,02:31:54,12-07-2022
11 W,02:31:57,12-07-2022
10 W,02:32:09,12-07-2022
16 W,02:32:28,12-07-2022
19 W,02:32:41,12-07-2022
21 W,02:32:53,12-07-2022
2 W,02:33:12,12-07-2022
29 W,02:33:27,12-07-2022
9 W,02:33:40,12-07-2022
5 W,02:33:56,12-07-2022
32 W,02:34:11,12-07-2022
7 W,02:34:27,12-07-2022
8 W,02:34:39,12-07-2022
6 W,02:34:58,12-07-2022
4 W,02:35:11,12-07-2022
9 W,02:35:26,12-07-2022
7 W,02:35:39,12-07-2022
0 W,02:35:54,12-07-2022
4 W,02:36:10,12-07-2022
1.9999999999999716 W,02:36:29,12-07-2022
10 W,02:36:38,12-07-2022
8.999999999999972 W,02:36:54,12-07-2022
3 W,02:37:09,12-07-2022
23.00000000000003 W,02:37:28,12-07-2022
23 W,02:37:34,12-07-2022
20 W,02:37:40,12-07-2022
5 W,02:37:53,12-07-2022
14 W,02:38:09,12-07-2022
14.000000000000028 W,02:38:12,12-07-2022
14 W,02:38:18,12-07-2022
6 W,02:38:27,12-07-2022
0 W,02:38:40,12-07-2022
12 W,02:39:27,12-07-2022
8 W,02:39:39,12-07-2022
7 W,02:39:55,12-07-2022
9 W,02:40:10,12-07-2022
7 W,02:40:54,12-07-2022
6 W,02:41:10,12-07-2022
8 W,02:41:28,12-07-2022
13 W,02:41:41,12-07-2022
7 W,02:41:53,12-07-2022
8 W,02:41:57,12-07-2022
9 W,02:42:09,12-07-2022
13 W,02:42:28,12-07-2022
7 W,02:42:40,12-07-2022
15 W,02:42:53,12-07-2022
12 W,02:43:08,12-07-2022
11 W,02:43:27,12-07-2022
8 W,02:43:40,12-07-2022
9 W,02:43:55,12-07-2022
3 W,02:44:11,12-07-2022
4 W,02:44:26,12-07-2022
14 W,02:44:39,12-07-2022
15 W,02:44:55,12-07-2022
0 W,02:45:10,12-07-2022
10 W,02:45:54,12-07-2022
9 W,02:46:10,12-07-2022
7 W,02:46:38,12-07-2022
10 W,02:46:53,12-07-2022
8 W,02:47:09,12-07-2022
5 W,02:47:28,12-07-2022
10 W,02:47:40,12-07-2022
8 W,02:47:53,12-07-2022
22 W,02:48:11,12-07-2022
6 W,02:48:27,12-07-2022
7 W,02:48:40,12-07-2022
6 W,02:48:55,12-07-2022
7 W,02:49:11,12-07-2022
9 W,02:49:26,12-07-2022
5 W,02:49:39,12-07-2022
280 W,02:49:55,12-07-2022
279.9999999999998 W,02:50:07,12-07-2022
1176 W,02:50:10,12-07-2022
1175.9999999999998 W,02:50:19,12-07-2022
1278.9999999999998 W,02:50:26,12-07-2022
1362.9999999999998 W,02:50:38,12-07-2022
1363 W,02:50:44,12-07-2022
1546 W,02:50:54,12-07-2022
1569 W,02:51:09,12-07-2022
1588.0000000000002 W,02:51:28,12-07-2022
1644.9999999999998 W,02:51:41,12-07-2022
1694 W,02:51:53,12-07-2022
1712 W,02:52:09,12-07-2022
1712.0000000000002 W,02:52:12,12-07-2022
1758.9999999999998 W,02:52:27,12-07-2022
1735.9999999999998 W,02:52:40,12-07-2022
1736.0000000000002 W,02:52:46,12-07-2022
1735.9999999999998 W,02:52:52,12-07-2022
1783 W,02:52:56,12-07-2022
1826 W,02:53:11,12-07-2022
1797.9999999999998 W,02:53:27,12-07-2022
1798 W,02:53:36,12-07-2022
1807 W,02:53:39,12-07-2022
1806.9999999999998 W,02:53:45,12-07-2022
1908.0000000000002 W,02:53:55,12-07-2022
1908 W,02:54:07,12-07-2022
1907 W,02:54:10,12-07-2022
1823.9999999999998 W,02:54:26,12-07-2022
1824.0000000000002 W,02:54:35,12-07-2022
1903.0000000000002 W,02:54:39,12-07-2022
1902.9999999999998 W,02:54:45,12-07-2022
1885 W,02:54:54,12-07-2022
2011.0000000000002 W,02:55:10,12-07-2022
2011 W,02:55:13,12-07-2022
2009.0000000000002 W,02:55:29,12-07-2022
2023 W,02:55:38,12-07-2022
2023.0000000000002 W,02:55:44,12-07-2022
2038.9999999999998 W,02:55:54,12-07-2022
2114 W,02:56:09,12-07-2022
1986 W,02:56:28,12-07-2022
2090 W,02:56:40,12-07-2022
1986 W,02:56:56,12-07-2022
1985.9999999999995 W,02:57:05,12-07-2022
2013.9999999999998 W,02:57:09,12-07-2022
2014 W,02:57:12,12-07-2022
2084 W,02:57:27,12-07-2022
2125 W,02:57:40,12-07-2022
2121 W,02:57:55,12-07-2022
2166 W,02:58:11,12-07-2022
2183 W,02:58:27,12-07-2022
2150 W,02:58:39,12-07-2022
2147 W,02:58:55,12-07-2022
2164 W,02:59:10,12-07-2022
2175 W,02:59:26,12-07-2022
2139 W,02:59:38,12-07-2022
2194 W,02:59:54,12-07-2022
2184 W,03:00:10,12-07-2022
2229 W,03:00:28,12-07-2022
2311 W,03:00:38,12-07-2022
2227 W,03:00:53,12-07-2022
2241 W,03:01:09,12-07-2022
2237 W,03:01:28,12-07-2022
2224 W,03:01:56,12-07-2022
2254 W,03:02:11,12-07-2022
2283 W,03:02:27,12-07-2022
2230 W,03:02:40,12-07-2022
2359 W,03:02:55,12-07-2022
2310 W,03:03:11,12-07-2022
2388 W,03:03:26,12-07-2022
2363 W,03:03:39,12-07-2022
2365 W,03:03:54,12-07-2022
2282 W,03:04:10,12-07-2022
2421 W,03:04:26,12-07-2022
2000.9999999999998 W,03:04:38,12-07-2022
2410 W,03:04:54,12-07-2022
2448 W,03:05:09,12-07-2022
2403 W,03:05:28,12-07-2022
2398 W,03:05:41,12-07-2022
2500 W,03:05:53,12-07-2022
2502 W,03:06:09,12-07-2022
2487 W,03:06:28,12-07-2022
2498 W,03:06:40,12-07-2022
2443 W,03:06:56,12-07-2022
2425 W,03:07:11,12-07-2022
2496 W,03:07:27,12-07-2022
2411 W,03:07:39,12-07-2022
2561 W,03:07:55,12-07-2022
2551 W,03:08:11,12-07-2022
2555 W,03:08:26,12-07-2022
2508 W,03:08:39,12-07-2022
2594 W,03:08:54,12-07-2022
2604 W,03:09:10,12-07-2022
2525 W,03:09:29,12-07-2022
2486 W,03:09:38,12-07-2022
2308 W,03:09:54,12-07-2022
11 W,03:10:09,12-07-2022
0 W,03:10:28,12-07-2022
13 W,03:10:40,12-07-2022
10 W,03:10:53,12-07-2022
11 W,03:11:09,12-07-2022
9 W,03:11:32,12-07-2022
5 W,03:11:39,12-07-2022
12 W,03:11:55,12-07-2022
0 W,03:12:11,12-07-2022
8 W,03:12:26,12-07-2022
10 W,03:12:39,12-07-2022
20 W,03:13:10,12-07-2022
11 W,03:13:29,12-07-2022
10 W,03:13:38,12-07-2022
41 W,03:13:54,12-07-2022
11 W,03:14:09,12-07-2022
14 W,03:14:41,12-07-2022
311 W,03:14:53,12-07-2022
14 W,03:15:12,12-07-2022
16 W,03:15:27,12-07-2022
14 W,03:15:40,12-07-2022
21 W,03:15:55,12-07-2022
17 W,03:16:11,12-07-2022
13 W,03:16:27,12-07-2022
19 W,03:16:42,12-07-2022
0 W,03:16:55,12-07-2022
13 W,03:17:26,12-07-2022
7 W,03:17:38,12-07-2022
11 W,03:17:54,12-07-2022
17 W,03:18:10,12-07-2022
80 W,03:18:29,12-07-2022
17 W,03:18:38,12-07-2022
14 W,03:18:54,12-07-2022
18 W,03:19:09,12-07-2022
14 W,03:19:28,12-07-2022
12 W,03:19:53,12-07-2022
15 W,03:20:08,12-07-2022
12 W,03:20:27,12-07-2022
18 W,03:20:40,12-07-2022
49 W,03:20:55,12-07-2022
12 W,03:21:11,12-07-2022
5 W,03:21:26,12-07-2022
10 W,03:21:39,12-07-2022
10.000000000000114 W,03:21:51,12-07-2022
4 W,03:21:55,12-07-2022
3.0000000000001137 W,03:22:10,12-07-2022
33 W,03:22:26,12-07-2022
1 W,03:22:38,12-07-2022
4 W,03:22:54,12-07-2022
0 W,03:23:10,12-07-2022
18 W,03:23:28,12-07-2022
12 W,03:23:38,12-07-2022
13 W,03:23:53,12-07-2022
7 W,03:24:09,12-07-2022
9 W,03:24:28,12-07-2022
8 W,03:24:40,12-07-2022
7 W,03:24:56,12-07-2022
9 W,03:25:08,12-07-2022
8 W,03:25:43,12-07-2022
5 W,03:25:55,12-07-2022
7 W,03:26:11,12-07-2022
17 W,03:26:26,12-07-2022
9 W,03:26:39,12-07-2022
7 W,03:26:54,12-07-2022
19 W,03:27:26,12-07-2022
17 W,03:27:38,12-07-2022
10 W,03:27:54,12-07-2022
19 W,03:28:09,12-07-2022
19.000000000000114 W,03:28:19,12-07-2022
16 W,03:28:28,12-07-2022
21 W,03:28:41,12-07-2022
16 W,03:28:53,12-07-2022
14 W,03:29:28,12-07-2022
10 W,03:29:40,12-07-2022
5 W,03:30:11,12-07-2022
7 W,03:30:27,12-07-2022
6 W,03:30:39,12-07-2022
15 W,03:30:58,12-07-2022
20 W,03:31:11,12-07-2022
10 W,03:31:26,12-07-2022
18 W,03:31:39,12-07-2022
10 W,03:31:54,12-07-2022
9 W,03:31:57,12-07-2022
8 W,03:32:13,12-07-2022
9 W,03:32:29,12-07-2022
10 W,03:32:38,12-07-2022
11 W,03:32:54,12-07-2022
10 W,03:33:09,12-07-2022
8 W,03:33:28,12-07-2022
10 W,03:33:41,12-07-2022
9 W,03:33:53,12-07-2022
11 W,03:34:09,12-07-2022
13 W,03:34:27,12-07-2022
14 W,03:34:40,12-07-2022
0 W,03:34:55,12-07-2022
1 W,03:35:11,12-07-2022
12 W,03:35:27,12-07-2022
18 W,03:35:39,12-07-2022
12 W,03:35:55,12-07-2022
7 W,03:36:26,12-07-2022
6 W,03:37:28,12-07-2022
11 W,03:37:41,12-07-2022
7 W,03:37:53,12-07-2022
11 W,03:38:09,12-07-2022
13 W,03:38:28,12-07-2022
3 W,03:38:40,12-07-2022
10 W,03:38:53,12-07-2022
6 W,03:39:08,12-07-2022
21 W,03:39:27,12-07-2022
9 W,03:39:40,12-07-2022
11 W,03:39:55,12-07-2022
12 W,03:40:11,12-07-2022
9 W,03:40:27,12-07-2022
8 W,03:40:42,12-07-2022
6 W,03:40:55,12-07-2022
4 W,03:41:10,12-07-2022
7 W,03:41:26,12-07-2022
0 W,03:41:38,12-07-2022
6 W,03:41:54,12-07-2022
4 W,03:41:57,12-07-2022
5 W,03:42:10,12-07-2022
7 W,03:42:28,12-07-2022
11 W,03:42:41,12-07-2022
11.000000000000057 W,03:42:44,12-07-2022
9 W,03:42:53,12-07-2022
7 W,03:43:12,12-07-2022
10 W,03:43:24,12-07-2022
7 W,03:43:56,12-07-2022
7.000000000000057 W,03:44:11,12-07-2022
9.000000000000057 W,03:44:27,12-07-2022
5.999999999999943 W,03:44:39,12-07-2022
6 W,03:44:42,12-07-2022
4 W,03:45:11,12-07-2022
6 W,03:45:26,12-07-2022
5 W,03:45:39,12-07-2022
4 W,03:45:54,12-07-2022
9 W,03:46:10,12-07-2022
6 W,03:46:29,12-07-2022
7 W,03:46:38,12-07-2022
2 W,03:46:54,12-07-2022
1 W,03:47:09,12-07-2022
18 W,03:47:28,12-07-2022
0 W,03:47:40,12-07-2022
15 W,03:48:09,12-07-2022
3 W,03:48:27,12-07-2022
8 W,03:48:40,12-07-2022
6 W,03:48:55,12-07-2022
8 W,03:49:11,12-07-2022
15 W,03:49:27,12-07-2022
6 W,03:49:39,12-07-2022
9 W,03:49:55,12-07-2022
6 W,03:50:10,12-07-2022
8 W,03:50:26,12-07-2022
6 W,03:50:38,12-07-2022
7 W,03:50:54,12-07-2022
0 W,03:51:10,12-07-2022
5 W,03:51:28,12-07-2022
7 W,03:51:38,12-07-2022
21 W,03:52:28,12-07-2022
8 W,03:52:40,12-07-2022
10 W,03:52:53,12-07-2022
2 W,03:53:27,12-07-2022
12 W,03:53:40,12-07-2022
14 W,03:53:55,12-07-2022
20 W,03:54:11,12-07-2022
0 W,03:54:26,12-07-2022
26 W,03:54:55,12-07-2022
7 W,03:55:13,12-07-2022
14 W,03:55:26,12-07-2022
5 W,03:55:38,12-07-2022
2 W,03:55:54,12-07-2022
13 W,03:56:09,12-07-2022
4 W,03:56:28,12-07-2022
4.000000000000057 W,03:56:34,12-07-2022
4 W,03:56:38,12-07-2022
1 W,03:56:41,12-07-2022
14 W,03:56:53,12-07-2022
4 W,03:57:09,12-07-2022
5 W,03:57:28,12-07-2022
10 W,03:57:40,12-07-2022
3 W,03:57:56,12-07-2022
7 W,03:58:11,12-07-2022
9 W,03:58:39,12-07-2022
11 W,03:59:11,12-07-2022
12 W,03:59:26,12-07-2022
13 W,03:59:39,12-07-2022
0 W,03:59:54,12-07-2022
15 W,04:00:29,12-07-2022
14 W,04:00:41,12-07-2022
16 W,04:00:54,12-07-2022
8 W,04:01:09,12-07-2022
7 W,04:01:28,12-07-2022
9 W,04:01:40,12-07-2022
7 W,04:01:53,12-07-2022
6 W,04:01:56,12-07-2022
9 W,04:02:27,12-07-2022
6 W,04:02:40,12-07-2022
7 W,04:02:55,12-07-2022
9 W,04:03:11,12-07-2022
7 W,04:03:39,12-07-2022
4 W,04:03:55,12-07-2022
11 W,04:04:10,12-07-2022
5 W,04:04:26,12-07-2022
3 W,04:04:38,12-07-2022
4 W,04:04:54,12-07-2022
7 W,04:05:10,12-07-2022
6 W,04:05:28,12-07-2022
17 W,04:05:41,12-07-2022
2 W,04:05:53,12-07-2022
18 W,04:06:09,12-07-2022
243.00000000000006 W,04:06:28,12-07-2022
0 W,04:06:40,12-07-2022
3 W,04:07:08,12-07-2022
11 W,04:07:27,12-07-2022
13 W,04:07:40,12-07-2022
7 W,04:07:55,12-07-2022
6 W,04:08:11,12-07-2022
5.999999999999943 W,04:08:20,12-07-2022
9 W,04:08:26,12-07-2022
6 W,04:08:42,12-07-2022
8 W,04:08:54,12-07-2022
5 W,04:09:10,12-07-2022
7 W,04:09:26,12-07-2022
10 W,04:09:54,12-07-2022
7 W,04:10:09,12-07-2022
5 W,04:10:41,12-07-2022
6 W,04:10:53,12-07-2022
3 W,04:11:09,12-07-2022
12 W,04:11:27,12-07-2022
21 W,04:11:40,12-07-2022
10 W,04:11:56,12-07-2022
5 W,04:12:11,12-07-2022
14 W,04:12:27,12-07-2022
17 W,04:12:39,12-07-2022
0 W,04:12:55,12-07-2022
9 W,04:13:39,12-07-2022
7 W,04:13:54,12-07-2022
6 W,04:14:10,12-07-2022
10 W,04:14:29,12-07-2022
5 W,04:14:38,12-07-2022
11 W,04:14:54,12-07-2022
4 W,04:15:09,12-07-2022
10 W,04:15:28,12-07-2022
5 W,04:15:40,12-07-2022
6 W,04:15:53,12-07-2022
8 W,04:16:08,12-07-2022
11 W,04:16:40,12-07-2022
6 W,04:16:55,12-07-2022
8 W,04:17:11,12-07-2022
12 W,04:17:42,12-07-2022
6 W,04:17:55,12-07-2022
20 W,04:18:13,12-07-2022
3 W,04:18:29,12-07-2022
0 W,04:18:38,12-07-2022
15 W,04:18:54,12-07-2022
16 W,04:19:09,12-07-2022
19 W,04:19:28,12-07-2022
4 W,04:19:41,12-07-2022
11 W,04:19:53,12-07-2022
9 W,04:20:09,12-07-2022
16 W,04:20:28,12-07-2022
5 W,04:20:40,12-07-2022
7 W,04:20:56,12-07-2022
16 W,04:21:11,12-07-2022
20 W,04:21:27,12-07-2022
13 W,04:21:39,12-07-2022
7 W,04:21:55,12-07-2022
9 W,04:22:11,12-07-2022
7 W,04:22:26,12-07-2022
10 W,04:22:39,12-07-2022
9 W,04:22:54,12-07-2022
7 W,04:23:10,12-07-2022
11 W,04:23:29,12-07-2022
7 W,04:23:38,12-07-2022
12 W,04:23:54,12-07-2022
8 W,04:24:09,12-07-2022
13 W,04:24:28,12-07-2022
4 W,04:24:40,12-07-2022
16 W,04:24:53,12-07-2022
0 W,04:25:09,12-07-2022
19 W,04:25:27,12-07-2022
17 W,04:25:43,12-07-2022
11 W,04:25:55,12-07-2022
7 W,04:26:11,12-07-2022
3 W,04:26:27,12-07-2022
8 W,04:26:39,12-07-2022
12 W,04:26:55,12-07-2022
10 W,04:27:10,12-07-2022
8 W,04:27:26,12-07-2022
6 W,04:27:42,12-07-2022
11 W,04:27:54,12-07-2022
110 W,04:28:10,12-07-2022
357 W,04:28:28,12-07-2022
360 W,04:28:38,12-07-2022
356 W,04:28:53,12-07-2022
359 W,04:29:09,12-07-2022
358 W,04:29:28,12-07-2022
357 W,04:29:40,12-07-2022
358 W,04:29:56,12-07-2022
357 W,04:30:11,12-07-2022
356 W,04:30:27,12-07-2022
357 W,04:30:39,12-07-2022
358 W,04:31:11,12-07-2022
357 W,04:31:26,12-07-2022
356 W,04:31:39,12-07-2022
357 W,04:31:54,12-07-2022
356 W,04:32:10,12-07-2022
355 W,04:32:29,12-07-2022
356 W,04:32:38,12-07-2022
358 W,04:32:54,12-07-2022
354 W,04:33:28,12-07-2022
356 W,04:33:41,12-07-2022
357 W,04:33:53,12-07-2022
380 W,04:34:09,12-07-2022
378 W,04:34:27,12-07-2022
374 W,04:34:43,12-07-2022
375 W,04:34:56,12-07-2022
370 W,04:35:11,12-07-2022
372 W,04:35:27,12-07-2022
374 W,04:35:55,12-07-2022
360 W,04:36:10,12-07-2022
356 W,04:36:26,12-07-2022
357 W,04:36:38,12-07-2022
354 W,04:36:54,12-07-2022
359 W,04:37:10,12-07-2022
357 W,04:37:28,12-07-2022
356 W,04:37:38,12-07-2022
357 W,04:38:09,12-07-2022
355 W,04:38:28,12-07-2022
358 W,04:38:40,12-07-2022
356 W,04:38:53,12-07-2022
359 W,04:39:08,12-07-2022
355 W,04:39:27,12-07-2022
354 W,04:39:40,12-07-2022
357 W,04:40:11,12-07-2022
358 W,04:40:26,12-07-2022
357 W,04:40:39,12-07-2022
355 W,04:40:54,12-07-2022
357 W,04:41:10,12-07-2022
358 W,04:41:26,12-07-2022
355 W,04:41:41,12-07-2022
360 W,04:41:54,12-07-2022
358 W,04:41:57,12-07-2022
357 W,04:42:09,12-07-2022
355 W,04:42:41,12-07-2022
356 W,04:42:53,12-07-2022
357 W,04:43:09,12-07-2022
354 W,04:43:27,12-07-2022
356 W,04:43:40,12-07-2022
353 W,04:43:55,12-07-2022
391 W,04:44:11,12-07-2022
390 W,04:44:27,12-07-2022
385 W,04:44:42,12-07-2022
382 W,04:45:26,12-07-2022
383 W,04:45:38,12-07-2022
384 W,04:45:54,12-07-2022
383 W,04:46:10,12-07-2022
378 W,04:46:28,12-07-2022
379 W,04:46:38,12-07-2022
380 W,04:47:09,12-07-2022
378 W,04:47:28,12-07-2022
