Wert,Zeit,Datum
34.5,11:30:35,08-09-2022
35,11:31:34,08-09-2022
36,11:32:34,08-09-2022
37,11:35:35,08-09-2022
37.5,11:36:35,08-09-2022
38,11:38:34,08-09-2022
37.5,11:41:32,08-09-2022
38,11:42:35,08-09-2022
39,11:43:34,08-09-2022
38.5,11:44:34,08-09-2022
39,11:45:33,08-09-2022
40,11:46:36,08-09-2022
40.5,11:47:35,08-09-2022
41,11:48:35,08-09-2022
41.5,11:49:34,08-09-2022
43,11:50:33,08-09-2022
44,11:53:35,08-09-2022
45,11:54:34,08-09-2022
44.5,11:55:34,08-09-2022
46,11:56:33,08-09-2022
46.5,11:58:34,08-09-2022
47.5,11:59:37,08-09-2022
49,12:00:33,08-09-2022
49.5,12:01:36,08-09-2022
49,12:02:35,08-09-2022
50,12:04:34,08-09-2022
50.5,12:06:33,08-09-2022
51,12:07:32,08-09-2022
50.5,12:08:35,08-09-2022
52,12:09:34,08-09-2022
52.5,12:11:33,08-09-2022
53.5,12:12:36,08-09-2022
54,12:13:32,08-09-2022
54.5,12:14:35,08-09-2022
55,12:15:34,08-09-2022
55.5,12:16:34,08-09-2022
56,12:17:33,08-09-2022
56.5,12:18:33,08-09-2022
55.5,12:19:35,08-09-2022
57,12:20:35,08-09-2022
56.5,12:21:34,08-09-2022
57,12:22:34,08-09-2022
58,12:23:33,08-09-2022
58.5,12:25:35,08-09-2022
59,12:26:34,08-09-2022
59.5,12:27:34,08-09-2022
60.5,12:28:33,08-09-2022
59.5,12:30:35,08-09-2022
61.5,12:31:35,08-09-2022
61,12:33:34,08-09-2022
60.5,12:35:36,08-09-2022
61.5,12:36:32,08-09-2022
62.5,12:37:35,08-09-2022
62,12:40:33,08-09-2022
61.5,12:42:32,08-09-2022
61,12:47:32,08-09-2022
60.5,12:48:35,08-09-2022
59.5,12:50:34,08-09-2022
59,12:52:33,08-09-2022
58.5,12:53:35,08-09-2022
58,12:55:34,08-09-2022
59,12:56:34,08-09-2022
58.5,12:57:33,08-09-2022
59.5,13:00:35,08-09-2022
60.5,13:01:34,08-09-2022
61.5,13:02:37,08-09-2022
62.5,13:03:36,08-09-2022
63.5,13:04:32,08-09-2022
62.5,13:05:35,08-09-2022
64.5,13:06:34,08-09-2022
63,13:07:34,08-09-2022
64,13:08:36,08-09-2022
63.5,13:09:36,08-09-2022
62.5,13:10:35,08-09-2022
63.5,13:11:35,08-09-2022
64,13:12:34,08-09-2022
63.5,13:15:32,08-09-2022
62.5,13:16:35,08-09-2022
61.5,13:18:37,08-09-2022
61,13:20:36,08-09-2022
60,13:22:38,08-09-2022
60.5,13:23:34,08-09-2022
62,13:24:37,08-09-2022
62.5,13:25:33,08-09-2022
64.5,13:26:32,08-09-2022
66.5,13:30:33,08-09-2022
65.5,13:31:36,08-09-2022
66.5,13:32:32,08-09-2022
67,13:33:35,08-09-2022
67.5,13:34:34,08-09-2022
68.5,13:35:34,08-09-2022
69,13:36:36,08-09-2022
70,13:37:33,08-09-2022
70.5,13:38:32,08-09-2022
71,13:40:34,08-09-2022
71.5,13:41:37,08-09-2022
72,13:42:33,08-09-2022
72.5,13:44:35,08-09-2022
73.5,13:45:35,08-09-2022
73,13:47:37,08-09-2022
72.5,13:48:33,08-09-2022
73,13:50:35,08-09-2022
72.5,13:55:32,08-09-2022
73,13:56:35,08-09-2022
73.5,13:57:35,08-09-2022
74,13:58:35,08-09-2022
74.5,13:59:34,08-09-2022
75,14:00:34,08-09-2022
76,14:02:32,08-09-2022
76.5,14:06:36,08-09-2022
77,14:07:33,08-09-2022
77.5,14:09:35,08-09-2022
78,14:11:37,08-09-2022
78.5,14:12:36,08-09-2022
79,14:13:32,08-09-2022
79.5,14:15:37,08-09-2022
80,14:16:37,08-09-2022
80.5,14:17:33,08-09-2022
81,14:18:33,08-09-2022
81.5,14:20:38,08-09-2022
